po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO046195,2026-02-14,SKU0756,SUP036,WH04,48,2026-02-23,2026-02-23,48,Complete
PO046196,2025-12-22,SKU0932,SUP015,WH04,1440,2026-01-08,2026-01-12,1440,Complete
PO046197,2025-10-28,SKU0676,SUP018,WH04,960,2025-11-15,2025-11-15,960,Complete
PO046198,2026-03-22,SKU0901,SUP032,WH03,240,2026-04-07,2026-04-08,240,Complete
PO046199,2026-07-22,SKU0141,SUP023,WH03,960,2026-07-28,2026-07-28,960,Complete
PO046200,2025-12-06,SKU0483,SUP012,WH02,1440,2025-12-10,2025-12-11,1440,Complete
PO046201,2026-07-31,SKU0651,SUP025,WH05,96,2026-08-21,2026-08-25,96,Complete
PO046202,2026-03-01,SKU0270,SUP003,WH02,120,2026-03-22,2026-03-21,120,Complete
PO046203,2026-08-19,SKU0205,SUP024,WH04,960,2026-09-02,,0,Open
PO046204,2026-06-10,SKU0951,SUP056,WH04,240,2026-06-28,2026-06-26,240,Complete
PO046205,2026-02-15,SKU0625,SUP004,WH02,120,2026-02-22,2026-02-23,120,Complete
PO046206,2026-03-29,SKU0408,SUP059,WH02,480,2026-04-09,2026-04-07,480,Complete
PO046207,2025-10-30,SKU0558,SUP060,WH01,120,2025-11-13,2025-11-13,120,Complete
PO046208,2025-09-15,SKU0950,SUP009,WH02,120,2025-09-21,2025-09-21,120,Complete
PO046209,2026-08-06,SKU0525,SUP024,WH04,48,2026-08-20,2026-08-21,48,Complete
PO046210,2026-03-20,SKU0428,SUP031,WH03,240,2026-03-27,2026-03-25,240,Complete
PO046211,2025-09-17,SKU0165,SUP046,WH03,1440,2025-10-07,2025-10-07,1440,Complete
PO046212,2026-05-14,SKU0640,SUP021,WH02,960,2026-05-20,2026-05-23,960,Complete
PO046213,2025-12-19,SKU0168,SUP033,WH05,48,2025-12-25,2025-12-23,48,Complete
PO046214,2026-04-21,SKU0441,SUP017,WH05,96,2026-05-03,2026-05-02,96,Complete
PO046215,2026-04-13,SKU0712,SUP031,WH03,960,2026-04-20,2026-04-26,960,Complete
PO046216,2026-04-05,SKU0974,SUP027,WH05,96,2026-04-13,2026-04-12,96,Complete
PO046217,2026-03-30,SKU0661,SUP046,WH03,240,2026-04-19,2026-04-18,240,Complete
PO046218,2025-09-08,SKU0121,SUP036,WH03,96,2025-09-17,2025-09-17,96,Complete
PO046219,2025-12-28,SKU0178,SUP017,WH04,1440,2026-01-09,2026-01-08,1440,Complete
PO046220,2026-04-19,SKU0912,SUP054,WH05,240,2026-04-26,2026-04-27,240,Complete
PO046221,2026-02-14,SKU0422,SUP009,WH01,1440,2026-02-20,2026-02-18,1440,Complete
PO046222,2025-10-03,SKU0148,SUP059,WH02,480,2025-10-14,2025-10-19,480,Complete
PO046223,2026-04-07,SKU0873,SUP039,WH05,240,2026-04-13,2026-04-20,240,Complete
PO046224,2026-07-18,SKU0538,SUP040,WH01,960,2026-07-23,2026-07-21,960,Complete
PO046225,2026-02-19,SKU0098,SUP032,WH05,48,2026-03-07,2026-03-10,48,Complete
PO046226,2025-11-25,SKU0793,SUP026,WH05,48,2025-12-08,2025-12-10,48,Complete
PO046227,2025-11-23,SKU0912,SUP054,WH05,48,2025-11-30,2025-11-28,48,Complete
PO046228,2025-10-27,SKU0293,SUP015,WH02,48,2025-11-13,2025-11-13,48,Complete
PO046229,2026-05-22,SKU0256,SUP029,WH03,480,2026-06-09,2026-06-16,480,Complete
PO046230,2025-09-26,SKU0878,SUP024,WH03,240,2025-10-10,2025-10-09,240,Complete
PO046231,2025-11-18,SKU0185,SUP014,WH04,960,2025-11-22,2025-11-20,960,Complete
PO046232,2026-08-14,SKU0948,SUP022,WH04,960,2026-08-25,2026-08-23,960,Complete
PO046233,2026-04-22,SKU0145,SUP039,WH02,240,2026-04-28,2026-04-27,240,Complete
PO046234,2026-07-19,SKU0294,SUP001,WH01,960,2026-08-08,2026-08-08,960,Complete
PO046235,2025-09-30,SKU0212,SUP031,WH03,48,2025-10-07,2025-10-05,48,Complete
PO046236,2026-01-24,SKU0849,SUP012,WH01,48,2026-01-28,2026-01-26,48,Complete
PO046237,2026-03-14,SKU0513,SUP025,WH03,960,2026-04-04,2026-04-03,960,Complete
PO046238,2025-10-18,SKU0431,SUP039,WH02,48,2025-10-24,2025-10-23,48,Complete
PO046239,2026-08-16,SKU0439,SUP039,WH04,240,2026-08-22,2026-08-20,240,Complete
PO046240,2025-10-06,SKU0537,SUP003,WH04,480,2025-10-27,2025-10-25,480,Complete
PO046241,2026-06-27,SKU0098,SUP032,WH04,480,2026-07-13,2026-07-14,480,Complete
PO046242,2026-06-30,SKU0200,SUP024,WH04,240,2026-07-14,2026-07-14,240,Complete
PO046243,2026-04-15,SKU0769,SUP028,WH05,48,2026-05-01,2026-04-29,48,Complete
PO046244,2026-03-30,SKU0170,SUP032,WH03,240,2026-04-15,2026-04-15,240,Complete
PO046245,2026-01-25,SKU0352,SUP048,WH04,120,2026-02-08,2026-02-10,120,Complete
PO046246,2026-02-14,SKU0239,SUP002,WH03,96,2026-03-06,2026-03-04,96,Complete
PO046247,2025-12-12,SKU0573,SUP026,WH01,240,2025-12-25,2025-12-24,240,Complete
PO046248,2026-05-15,SKU0015,SUP014,WH05,1440,2026-05-19,2026-05-20,1440,Complete
PO046249,2026-05-28,SKU0294,SUP001,WH02,480,2026-06-17,2026-06-16,480,Complete
PO046250,2025-09-22,SKU0193,SUP047,WH01,120,2025-09-25,2025-09-26,120,Complete
PO046251,2025-09-14,SKU0453,SUP038,WH02,48,2025-09-17,2025-09-18,48,Complete
PO046252,2026-06-28,SKU0702,SUP025,WH02,240,2026-07-19,2026-07-18,240,Complete
PO046253,2025-10-14,SKU0916,SUP047,WH05,240,2025-10-17,2025-10-18,240,Complete
PO046254,2025-09-15,SKU0939,SUP018,WH01,48,2025-10-03,2025-10-07,48,Complete
PO046255,2025-11-21,SKU0878,SUP024,WH04,120,2025-12-05,2025-12-06,120,Complete
PO046256,2025-10-06,SKU0764,SUP045,WH04,1440,2025-10-23,2025-10-24,1440,Complete
PO046257,2026-02-11,SKU0491,SUP034,WH02,960,2026-03-04,2026-03-02,960,Complete
PO046258,2026-05-15,SKU0787,SUP034,WH02,960,2026-06-05,2026-06-05,960,Complete
PO046259,2026-05-08,SKU0094,SUP040,WH05,240,2026-05-13,2026-05-12,240,Complete
PO046260,2025-12-27,SKU0739,SUP048,WH03,480,2026-01-10,2026-01-12,480,Complete
PO046261,2026-01-30,SKU0149,SUP027,WH04,96,2026-02-07,2026-02-08,96,Complete
PO046262,2025-09-25,SKU0459,SUP058,WH01,48,2025-09-28,2025-09-26,48,Complete
PO046263,2025-10-14,SKU0854,SUP041,WH03,240,2025-10-24,2025-10-26,240,Complete
PO046264,2026-08-05,SKU0941,SUP048,WH04,48,2026-08-19,2026-08-20,48,Complete
PO046265,2026-08-15,SKU0583,SUP011,WH04,48,2026-08-22,2026-08-20,48,Complete
PO046266,2025-11-10,SKU0127,SUP054,WH03,120,2025-11-17,2025-11-18,120,Complete
PO046267,2026-08-01,SKU0733,SUP039,WH04,1440,2026-08-07,2026-08-13,1440,Complete
PO046268,2026-07-27,SKU0389,SUP028,WH02,960,2026-08-12,2026-08-12,960,Complete
PO046269,2026-06-25,SKU0378,SUP013,WH05,240,2026-07-01,2026-06-30,240,Complete
PO046270,2026-06-13,SKU0092,SUP059,WH02,48,2026-06-24,2026-06-23,48,Complete
PO046271,2025-09-04,SKU0910,SUP031,WH03,240,2025-09-11,2025-09-13,240,Complete
PO046272,2026-05-06,SKU0965,SUP051,WH03,1440,2026-05-25,2026-05-28,1440,Complete
PO046273,2026-05-19,SKU0182,SUP029,WH04,48,2026-06-06,2026-06-11,0,Complete
PO046274,2026-04-30,SKU0777,SUP031,WH05,48,2026-05-07,2026-05-13,48,Complete
PO046275,2026-02-02,SKU0880,SUP019,WH02,960,2026-02-12,2026-02-11,960,Complete
PO046276,2026-08-17,SKU0131,SUP056,WH01,96,2026-09-04,,0,Open
PO046277,2025-09-11,SKU0808,SUP035,WH01,120,2025-09-20,2025-09-20,120,Complete
PO046278,2025-09-24,SKU0965,SUP051,WH02,48,2025-10-13,2025-10-11,48,Complete
PO046279,2025-10-25,SKU0692,SUP032,WH01,48,2025-11-10,2025-11-11,48,Complete
PO046280,2025-11-04,SKU0760,SUP053,WH02,96,2025-11-11,2025-11-16,96,Complete
PO046281,2025-09-19,SKU0562,SUP018,WH03,1440,2025-10-07,2025-10-05,1440,Complete
PO046282,2026-07-18,SKU0963,SUP007,WH05,96,2026-08-07,2026-08-08,96,Complete
PO046283,2026-03-27,SKU0226,SUP046,WH03,1440,2026-04-16,2026-04-17,1440,Complete
PO046284,2025-10-12,SKU0024,SUP001,WH03,1440,2025-11-01,2025-11-02,1440,Complete
PO046285,2025-12-07,SKU0658,SUP055,WH03,240,2025-12-24,2025-12-29,240,Complete
PO046286,2025-12-10,SKU0251,SUP039,WH01,960,2025-12-16,2025-12-16,960,Complete
PO046287,2025-09-02,SKU0509,SUP018,WH02,960,2025-09-20,2025-09-19,960,Complete
PO046288,2026-06-24,SKU0258,SUP031,WH03,1440,2026-07-01,2026-07-02,1440,Complete
PO046289,2025-12-16,SKU0939,SUP018,WH01,240,2026-01-03,2026-01-04,240,Complete
PO046290,2025-11-13,SKU0126,SUP060,WH02,480,2025-11-27,2025-11-28,480,Complete
PO046291,2026-01-05,SKU0588,SUP047,WH02,480,2026-01-08,2026-01-09,480,Complete
PO046292,2026-02-28,SKU0797,SUP029,WH05,96,2026-03-18,2026-03-26,96,Complete
PO046293,2026-05-20,SKU0953,SUP046,WH05,96,2026-06-09,2026-06-14,96,Complete
PO046294,2025-10-04,SKU0374,SUP044,WH02,240,2025-10-13,2025-10-14,240,Complete
PO046295,2025-11-08,SKU0886,SUP009,WH05,120,2025-11-14,2025-11-18,120,Complete
PO046296,2025-09-22,SKU0916,SUP047,WH02,240,2025-09-25,2025-10-01,240,Complete
PO046297,2025-12-15,SKU0704,SUP060,WH04,120,2025-12-29,2025-12-29,120,Complete
PO046298,2026-03-19,SKU0608,SUP021,WH05,1440,2026-03-25,2026-03-26,1440,Complete
PO046299,2026-06-27,SKU0819,SUP002,WH04,48,2026-07-17,2026-07-17,48,Complete
PO046300,2026-01-14,SKU0904,SUP038,WH02,480,2026-01-17,2026-01-17,480,Complete
PO046301,2025-10-22,SKU0947,SUP054,WH02,120,2025-10-29,2025-11-01,120,Complete
PO046302,2026-06-12,SKU0143,SUP054,WH04,960,2026-06-19,2026-06-18,960,Complete
PO046303,2025-12-07,SKU0260,SUP006,WH04,480,2025-12-28,2025-12-28,480,Complete
PO046304,2025-11-17,SKU0988,SUP048,WH01,1440,2025-12-01,2025-12-02,1440,Complete
PO046305,2026-04-19,SKU0241,SUP003,WH02,960,2026-05-10,2026-05-11,960,Complete
PO046306,2026-05-16,SKU0635,SUP058,WH02,480,2026-05-19,2026-05-27,480,Complete
PO046307,2026-07-25,SKU0265,SUP043,WH02,48,2026-07-31,2026-07-29,48,Complete
PO046308,2026-07-29,SKU0344,SUP005,WH04,480,2026-08-11,2026-08-10,480,Complete
PO046309,2026-07-28,SKU0649,SUP010,WH01,480,2026-08-01,2026-07-30,480,Complete
PO046310,2026-05-09,SKU0829,SUP022,WH01,240,2026-05-20,2026-05-20,240,Complete
PO046311,2025-12-30,SKU0797,SUP029,WH04,240,2026-01-17,2026-01-23,216,Complete
PO046312,2026-06-12,SKU0322,SUP046,WH02,120,2026-07-02,2026-07-09,120,Complete
PO046313,2026-04-28,SKU0029,SUP018,WH05,480,2026-05-16,2026-05-17,480,Complete
PO046314,2025-09-22,SKU0995,SUP054,WH04,240,2025-09-29,2025-09-29,240,Complete
PO046315,2026-05-01,SKU0266,SUP009,WH03,960,2026-05-07,2026-05-06,960,Complete
PO046316,2026-02-23,SKU0478,SUP017,WH03,1440,2026-03-07,2026-03-09,1440,Complete
PO046317,2025-10-27,SKU0677,SUP034,WH05,120,2025-11-17,2025-11-17,120,Complete
PO046318,2026-07-31,SKU0120,SUP010,WH01,48,2026-08-04,2026-08-04,48,Complete
PO046319,2025-10-30,SKU0052,SUP055,WH03,480,2025-11-16,2025-11-21,480,Complete
PO046320,2025-10-18,SKU0136,SUP003,WH02,480,2025-11-08,2025-11-06,456,Complete
PO046321,2026-08-17,SKU0229,SUP045,WH03,960,2026-09-03,,0,Open
PO046322,2026-01-13,SKU0185,SUP014,WH05,240,2026-01-17,2026-01-15,240,Complete
PO046323,2026-01-10,SKU0951,SUP056,WH02,120,2026-01-28,2026-01-27,120,Complete
PO046324,2025-10-31,SKU0147,SUP026,WH04,96,2025-11-13,2025-11-18,96,Complete
PO046325,2026-04-27,SKU0628,SUP009,WH01,1440,2026-05-03,2026-05-02,1440,Complete
PO046326,2026-04-24,SKU0674,SUP047,WH04,120,2026-04-27,2026-04-28,108,Complete
PO046327,2025-09-19,SKU0239,SUP002,WH04,1440,2025-10-09,2025-10-08,1440,Complete
PO046328,2026-08-13,SKU0186,SUP052,WH03,1440,2026-08-31,2026-09-06,1440,Complete
PO046329,2026-03-19,SKU0696,SUP029,WH05,48,2026-04-06,2026-04-14,48,Complete
PO046330,2025-10-26,SKU0224,SUP018,WH05,120,2025-11-13,2025-11-21,120,Complete
PO046331,2026-07-22,SKU0808,SUP035,WH04,1440,2026-07-31,2026-07-29,1440,Complete
PO046332,2025-09-19,SKU0149,SUP027,WH03,48,2025-09-27,2025-09-25,48,Complete
PO046333,2026-02-07,SKU0513,SUP025,WH03,240,2026-02-28,2026-02-27,240,Complete
PO046334,2026-02-02,SKU0012,SUP004,WH05,1440,2026-02-09,2026-02-10,1440,Complete
PO046335,2025-11-21,SKU0985,SUP038,WH05,480,2025-11-24,2025-11-23,480,Complete
PO046336,2026-01-26,SKU0061,SUP049,WH04,96,2026-01-29,2026-01-27,96,Complete
PO046337,2026-03-10,SKU0888,SUP047,WH02,96,2026-03-13,2026-03-14,96,Complete
PO046338,2026-05-25,SKU0988,SUP048,WH05,480,2026-06-08,2026-06-07,480,Complete
PO046339,2026-07-03,SKU0120,SUP010,WH01,48,2026-07-07,2026-07-05,48,Complete
PO046340,2026-07-12,SKU0519,SUP007,WH01,480,2026-08-01,2026-08-03,480,Complete
PO046341,2025-12-11,SKU0648,SUP025,WH03,48,2026-01-01,2026-01-02,48,Complete
PO046342,2026-01-18,SKU0509,SUP018,WH01,480,2026-02-05,2026-02-06,480,Complete
PO046343,2026-06-23,SKU0468,SUP014,WH03,240,2026-06-27,2026-06-28,240,Complete
PO046344,2026-04-07,SKU0870,SUP053,WH02,1440,2026-04-14,2026-04-17,1440,Complete
PO046345,2026-01-19,SKU0420,SUP018,WH03,48,2026-02-06,2026-02-04,48,Complete
PO046346,2025-09-20,SKU0266,SUP009,WH03,96,2025-09-26,2025-09-30,96,Complete
PO046347,2025-11-16,SKU0573,SUP026,WH04,96,2025-11-29,2025-12-03,96,Complete
PO046348,2026-04-10,SKU0215,SUP059,WH03,48,2026-04-21,2026-04-19,48,Complete
PO046349,2026-06-07,SKU0960,SUP051,WH03,1440,2026-06-26,2026-06-25,1440,Complete
PO046350,2026-01-08,SKU0515,SUP010,WH03,240,2026-01-12,2026-01-12,240,Complete
PO046351,2026-02-09,SKU0324,SUP003,WH02,48,2026-03-02,2026-03-01,48,Complete
PO046352,2025-12-30,SKU0431,SUP039,WH02,1440,2026-01-05,2026-01-05,1440,Complete
PO046353,2025-09-12,SKU0524,SUP021,WH05,960,2025-09-18,2025-09-17,960,Complete
PO046354,2025-10-21,SKU0807,SUP025,WH04,48,2025-11-11,2025-11-10,48,Complete
PO046355,2026-05-28,SKU0880,SUP019,WH05,960,2026-06-07,2026-06-07,960,Complete
PO046356,2026-01-04,SKU0381,SUP053,WH04,96,2026-01-11,2026-01-11,96,Complete
PO046357,2026-01-28,SKU0611,SUP028,WH02,1440,2026-02-13,2026-02-11,1440,Complete
PO046358,2026-07-17,SKU0590,SUP059,WH02,96,2026-07-28,2026-07-30,96,Complete
PO046359,2026-02-05,SKU0516,SUP005,WH04,960,2026-02-18,2026-02-16,960,Complete
PO046360,2026-03-10,SKU0824,SUP031,WH02,960,2026-03-17,2026-03-16,960,Complete
PO046361,2026-02-10,SKU0612,SUP015,WH05,240,2026-02-27,2026-02-25,240,Complete
PO046362,2026-02-18,SKU0955,SUP022,WH02,240,2026-03-01,2026-03-01,240,Complete
PO046363,2026-01-25,SKU0304,SUP044,WH02,960,2026-02-03,2026-02-03,960,Complete
PO046364,2026-01-19,SKU0302,SUP047,WH05,1440,2026-01-22,2026-01-25,1440,Complete
PO046365,2026-07-10,SKU0481,SUP042,WH04,960,2026-07-23,2026-07-21,960,Complete
PO046366,2025-11-27,SKU0439,SUP039,WH01,96,2025-12-03,2025-12-01,96,Complete
PO046367,2026-05-18,SKU0920,SUP007,WH02,1440,2026-06-07,2026-06-07,1416,Complete
PO046368,2026-05-26,SKU0778,SUP019,WH05,960,2026-06-05,2026-06-10,960,Complete
PO046369,2025-12-24,SKU0002,SUP056,WH05,1440,2026-01-11,2026-01-11,1440,Complete
PO046370,2026-03-03,SKU0022,SUP033,WH03,96,2026-03-09,2026-03-08,96,Complete
PO046371,2025-09-26,SKU0125,SUP060,WH05,96,2025-10-10,2025-10-11,96,Complete
PO046372,2025-10-28,SKU0811,SUP013,WH03,480,2025-11-03,2025-11-04,480,Complete
PO046373,2026-04-20,SKU0578,SUP024,WH05,1440,2026-05-04,2026-05-08,1440,Complete
PO046374,2026-02-27,SKU0459,SUP058,WH04,96,2026-03-02,2026-03-02,96,Complete
PO046375,2026-07-12,SKU0791,SUP010,WH03,48,2026-07-16,2026-07-16,48,Complete
PO046376,2026-05-12,SKU0773,SUP046,WH01,1440,2026-06-01,2026-06-06,1440,Complete
PO046377,2026-06-14,SKU0037,SUP022,WH02,480,2026-06-25,2026-06-28,480,Complete
PO046378,2025-12-09,SKU0394,SUP060,WH04,480,2025-12-23,2025-12-22,480,Complete
PO046379,2025-09-14,SKU0573,SUP026,WH05,240,2025-09-27,2025-10-01,240,Complete
PO046380,2026-06-08,SKU0484,SUP013,WH02,48,2026-06-14,2026-06-12,48,Complete
PO046381,2025-12-03,SKU0100,SUP021,WH03,96,2025-12-09,2025-12-10,96,Complete
PO046382,2026-05-24,SKU0673,SUP028,WH01,96,2026-06-09,2026-06-10,96,Complete
PO046383,2026-03-19,SKU0756,SUP036,WH02,480,2026-03-28,2026-04-01,480,Complete
PO046384,2025-12-05,SKU0895,SUP020,WH03,120,2025-12-15,2025-12-17,120,Complete
PO046385,2025-12-15,SKU0483,SUP012,WH01,1440,2025-12-19,2025-12-20,1440,Complete
PO046386,2026-05-07,SKU0086,SUP034,WH01,960,2026-05-28,2026-05-29,960,Complete
PO046387,2026-06-17,SKU0551,SUP057,WH01,960,2026-06-25,2026-06-23,960,Complete
PO046388,2026-03-19,SKU0055,SUP007,WH03,480,2026-04-08,2026-04-11,480,Complete
PO046389,2025-11-04,SKU0100,SUP021,WH01,1440,2025-11-10,2025-11-10,1440,Complete
PO046390,2025-10-26,SKU0918,SUP040,WH01,1440,2025-10-31,2025-10-31,1440,Complete
PO046391,2026-06-28,SKU0969,SUP020,WH03,960,2026-07-08,2026-07-16,960,Complete
PO046392,2026-05-13,SKU0606,SUP011,WH02,1440,2026-05-20,2026-05-18,1440,Complete
PO046393,2026-01-11,SKU0910,SUP031,WH01,48,2026-01-18,2026-01-18,48,Complete
PO046394,2026-01-17,SKU0859,SUP041,WH02,960,2026-01-27,2026-01-26,960,Complete
PO046395,2026-04-11,SKU0344,SUP005,WH02,480,2026-04-24,2026-04-25,456,Complete
PO046396,2025-12-07,SKU0508,SUP010,WH04,240,2025-12-11,2025-12-18,192,Complete
PO046397,2026-03-26,SKU0237,SUP025,WH05,48,2026-04-16,2026-04-14,48,Complete
PO046398,2026-08-18,SKU0707,SUP055,WH02,1440,2026-09-04,,0,Open
PO046399,2026-02-11,SKU0857,SUP011,WH04,96,2026-02-18,2026-02-21,96,Complete
PO046400,2026-03-13,SKU0089,SUP008,WH01,1440,2026-03-27,2026-03-28,1416,Complete
PO046401,2026-06-11,SKU0290,SUP005,WH04,1440,2026-06-24,2026-06-25,1440,Complete
PO046402,2025-09-09,SKU0621,SUP052,WH01,240,2025-09-27,2025-09-26,240,Complete
PO046403,2025-11-18,SKU0892,SUP044,WH01,960,2025-11-27,2025-11-26,960,Complete
PO046404,2026-08-10,SKU0415,SUP044,WH05,120,2026-08-19,2026-08-19,120,Complete
PO046405,2026-01-09,SKU0927,SUP056,WH04,960,2026-01-27,2026-01-29,960,Complete
PO046406,2026-08-18,SKU0400,SUP020,WH05,96,2026-08-28,2026-08-29,96,Complete
PO046407,2025-12-31,SKU0909,SUP049,WH04,480,2026-01-03,2026-01-03,480,Complete
PO046408,2025-10-06,SKU0536,,WH02,1440,2025-10-18,2025-10-18,1440,Complete
PO046409,2026-01-19,SKU0318,SUP010,WH01,240,2026-01-23,2026-01-23,240,Complete
PO046410,2025-09-02,SKU0142,SUP033,WH05,48,2025-09-08,2025-09-06,48,Complete
PO046411,2026-05-31,SKU0431,SUP039,WH05,960,2026-06-06,2026-06-04,960,Complete
PO046412,2026-01-05,SKU0893,SUP005,WH05,96,2026-01-18,2026-01-17,96,Complete
PO046413,2025-10-29,SKU0087,SUP045,WH02,96,2025-11-15,2025-11-15,96,Complete
PO046414,2026-05-03,SKU0175,SUP045,WH01,96,2026-05-20,2026-05-19,96,Complete
PO046415,2026-05-27,SKU0996,SUP053,WH02,960,2026-06-03,2026-06-09,960,Complete
PO046416,2025-12-20,SKU0966,SUP024,WH02,48,2026-01-03,2026-01-04,48,Complete
PO046417,2026-05-28,SKU0783,SUP027,WH03,120,2026-06-05,2026-06-09,120,Complete
PO046418,2025-12-05,SKU0396,SUP040,WH02,480,2025-12-10,2025-12-12,480,Complete
PO046419,2026-01-29,SKU0777,SUP031,WH04,120,2026-02-05,2026-02-04,120,Complete
PO046420,2026-03-20,SKU0522,SUP049,WH01,48,2026-03-23,2026-03-21,48,Complete
PO046421,2026-05-20,SKU0921,SUP036,WH04,48,2026-05-29,2026-05-29,48,Complete
PO046422,2026-03-28,SKU0766,SUP009,WH01,48,2026-04-03,2026-04-02,48,Complete
PO046423,2025-09-12,SKU0437,SUP031,WH03,960,2025-09-19,2025-09-23,960,Complete
PO046424,2026-02-20,SKU0650,SUP019,WH05,120,2026-03-02,2026-02-28,72,Complete
PO046425,2026-01-08,SKU0620,SUP012,WH05,120,2026-01-12,2026-01-12,120,Complete
PO046426,2026-03-11,SKU0624,SUP036,WH03,120,2026-03-20,2026-03-21,120,Complete
PO046427,2026-05-26,SKU0266,SUP009,WH04,960,2026-06-01,2026-06-01,960,Complete
PO046428,2025-10-17,SKU0512,SUP055,WH04,48,2025-11-03,2025-11-04,48,Complete
PO046429,2026-06-13,SKU0467,SUP059,WH02,480,2026-06-24,2026-07-01,480,Complete
PO046430,2026-02-06,SKU0732,SUP024,WH01,96,2026-02-20,2026-02-19,96,Complete
PO046431,2025-10-07,SKU0753,SUP056,WH04,1440,2025-10-25,2025-10-25,1440,Complete
PO046432,2026-02-15,SKU1000,SUP035,WH03,120,2026-02-24,2026-02-27,120,Complete
PO046433,2026-05-02,SKU0310,SUP060,WH03,1440,2026-05-16,2026-05-14,1428,Complete
PO046434,2026-01-24,SKU0881,SUP036,WH03,48,2026-02-02,2026-02-09,48,Complete
PO046435,2026-02-25,SKU0545,SUP043,WH01,1440,2026-03-03,2026-03-01,1440,Complete
PO046436,2026-08-18,SKU0266,SUP009,WH01,240,2026-08-24,2026-08-24,240,Complete
PO046437,2026-01-09,SKU0542,SUP007,WH02,120,2026-01-29,2026-01-29,120,Complete
PO046438,2026-07-04,SKU0761,SUP010,WH05,48,2026-07-08,2026-07-07,48,Complete
PO046439,2025-10-05,SKU0718,SUP027,WH03,96,2025-10-13,2025-10-14,96,Complete
PO046440,2025-10-21,SKU0201,SUP048,WH03,120,2025-11-04,2025-11-04,120,Complete
PO046441,2026-01-22,SKU0750,SUP019,WH03,1440,2026-02-01,2026-02-01,1440,Complete
PO046442,2025-11-20,SKU0973,SUP029,WH01,960,2025-12-08,2025-12-06,960,Complete
PO046443,2025-12-03,SKU0093,SUP037,WH01,480,2025-12-19,2025-12-27,480,Complete
PO046444,2025-10-27,SKU0715,SUP050,WH04,120,2025-11-08,2025-11-08,120,Complete
PO046445,2026-06-14,SKU0293,SUP015,WH01,120,2026-07-01,2026-06-29,120,Complete
PO046446,2025-12-06,SKU0917,SUP052,WH01,480,2025-12-24,2025-12-24,480,Complete
PO046447,2026-04-10,SKU0260,SUP006,WH02,240,2026-05-01,2026-04-30,240,Complete
PO046448,2025-10-13,SKU0096,SUP040,WH01,240,2025-10-18,2025-10-19,240,Complete
PO046449,2026-03-31,SKU0532,SUP019,WH01,960,2026-04-10,2026-04-08,960,Complete
PO046450,2026-04-29,SKU0751,SUP040,WH03,96,2026-05-04,2026-05-02,96,Complete
PO046451,2026-06-15,SKU0268,SUP022,WH05,1440,2026-06-26,2026-06-27,1440,Complete
PO046452,2026-02-05,SKU0372,SUP030,WH02,1440,2026-02-16,2026-02-17,1440,Complete
PO046453,2025-11-02,SKU0705,SUP025,WH01,480,2025-11-23,2025-11-24,480,Complete
PO046454,2026-07-26,SKU0333,SUP050,WH02,240,2026-08-07,2026-08-12,240,Complete
PO046455,2025-10-19,SKU0783,SUP027,WH04,1440,2025-10-27,2025-10-25,1440,Complete
PO046456,2026-07-22,SKU0326,SUP034,WH03,120,2026-08-12,2026-08-10,120,Complete
PO046457,2025-10-03,SKU0372,SUP030,WH01,480,2025-10-14,2025-10-12,480,Complete
PO046458,2026-06-04,SKU0631,SUP012,WH05,96,2026-06-08,2026-06-09,96,Complete
PO046459,2025-09-18,SKU0942,SUP014,WH02,96,2025-09-22,2025-09-22,96,Complete
PO046460,2026-03-16,SKU0532,SUP019,WH03,48,2026-03-26,2026-03-25,48,Complete
PO046461,2026-06-08,SKU0784,SUP029,WH01,48,2026-06-26,2026-06-25,48,Complete
PO046462,2026-05-17,SKU0705,SUP025,WH03,480,2026-06-07,2026-06-12,480,Complete
PO046463,2026-05-10,SKU0870,SUP053,WH05,960,2026-05-17,2026-05-16,960,Complete
PO046464,2025-10-26,SKU0826,SUP033,WH01,480,2025-11-01,2025-11-02,480,Complete
PO046465,2026-06-06,SKU0889,SUP003,WH03,48,2026-06-27,2026-06-25,48,Complete
PO046466,2025-10-28,SKU0120,SUP010,WH01,1440,2025-11-01,2025-11-02,1440,Complete
PO046467,2026-06-08,SKU0633,SUP045,WH05,1440,2026-06-25,2026-06-23,1440,Complete
PO046468,2025-09-06,SKU0070,SUP003,WH05,48,2025-09-27,2025-09-27,48,Complete
PO046469,2026-02-08,SKU0639,SUP047,WH04,48,2026-02-11,2026-02-11,48,Complete
PO046470,2025-10-24,SKU0026,SUP001,WH01,480,2025-11-13,2025-11-14,480,Complete
PO046471,2025-12-16,SKU0919,SUP055,WH04,48,2026-01-02,2026-01-03,48,Complete
PO046472,2026-04-01,SKU0514,SUP028,WH02,120,2026-04-17,2026-04-16,120,Complete
PO046473,2026-08-14,SKU0612,SUP015,WH02,480,2026-08-31,2026-08-29,480,Complete
PO046474,2026-03-17,SKU0501,SUP025,WH04,480,2026-04-07,2026-04-12,480,Complete
PO046475,2025-11-27,SKU0800,SUP044,WH02,960,2025-12-06,2025-12-05,960,Complete
PO046476,2026-08-06,SKU0156,SUP015,WH05,96,2026-08-23,2026-08-23,96,Complete
PO046477,2026-02-22,SKU0970,SUP014,WH05,48,2026-02-26,2026-03-05,48,Complete
